,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
8241,290.0424273173014,11.0,2.1211937484307533,192.0,289.99926998875935,2.113221203761508
8242,288.0579487779405,11.0,2.5941489845621155,193.0,288.0207575645447,2.578345459222705
8243,288.2669835860641,11.0,2.417567384672805,194.0,288.2386077957153,2.4124799706764626
8244,286.87866352505154,11.0,3.7969112900013715,195.0,286.8288210159302,3.8083698008303175
8245,279.3539692603217,11.0,3.502005026767217,196.0,279.30745141067507,3.5098897123272996
8246,276.0071597459581,11.0,3.868934860900454,197.0,275.9566595143636,3.855729453119327
8247,281.66595205518934,11.0,4.01793504644488,198.0,281.6177822189331,4.014313594076861
8248,282.150158106486,11.0,3.666601308830474,199.0,282.11440852940876,3.6653824387283778
8249,281.60717196146646,11.0,3.445856553069128,200.0,281.5689903038025,3.446880116624842
8250,281.1111629316542,11.0,3.416782537212368,201.0,281.0748672795614,3.414490607925171
8251,281.58014628092445,11.0,3.211793551323063,202.0,281.55248737538653,3.1927810656154
8252,281.6906972249349,11.0,3.0269434531899133,203.0,281.6605282994588,3.0100029349500845
8253,281.9516731346978,11.0,2.8236064914414047,204.0,281.92142754058835,2.8090804162813923
8254,289.78933787027995,11.0,2.0074552625607853,205.0,289.7547914426168,2.005593470039524
8255,289.31210860640914,11.0,1.933771745812817,206.0,289.272138490804,1.9334196870517137
8256,286.37530707465277,11.0,2.784557670512759,207.0,286.34142000986736,2.7717745353192758
8257,286.5474256049262,11.0,3.589959559920442,208.0,286.49651448262534,3.6021404324978756
8258,281.6414644707574,11.0,3.651358943124279,209.0,281.58251143925986,3.645396332045203
8259,274.6613872188992,11.0,3.9201394592258407,210.0,274.60664335683185,3.9008015528266218
8260,280.66018532647024,11.0,3.873444441494414,211.0,280.61019237772626,3.8681206090594262
8261,280.81365948994954,11.0,4.037154860816768,212.0,280.7736260345459,4.027428698406936
8262,281.8623466406928,11.0,3.514762974150636,213.0,281.8227897750854,3.5121836643943687
8263,281.1888168334961,11.0,3.389974250875882,214.0,281.1454490005493,3.3892845803198868
8264,280.2006763373481,11.0,3.4267983865845837,215.0,280.1639371027629,3.4146452245253136
8265,281.3242490217421,11.0,3.190383280200637,216.0,281.2913070800781,3.1710668948372365
8266,281.458381890191,11.0,3.137739968337338,217.0,281.42175137583416,3.1214229583695134
8267,282.7272178310818,11.0,2.2157718517997766,218.0,282.68779996566775,2.210748257763833
8268,280.8831481340196,11.0,2.218778426615918,219.0,280.8316047729492,2.244851402192514
8269,276.3667385779487,11.0,3.0338175637063167,220.0,276.30548718973796,3.0694748409832493
8270,276.3230012342665,11.0,2.9509383421218383,221.0,276.27749597117105,2.973447980554856
8271,276.57421897040473,11.0,3.1214421382899378,222.0,276.533076789093,3.1433781162113394
8272,277.56329700046115,11.0,2.9043927595490513,223.0,277.5346861557007,2.9153116178737726
8273,281.20920988859956,11.0,2.1529520028658906,224.0,281.18737547276817,2.162948057837709
8274,288.7797232055664,11.0,2.1839352829690872,225.0,288.73671052602134,2.178174065161214
8275,287.63211116366915,11.0,3.0649341042619747,226.0,287.5847525896708,3.0544340101627045
8276,285.8109447140164,11.0,3.542209571532309,227.0,285.76775592066446,3.536510850912819
8277,287.29034002516005,11.0,3.5057731820720783,228.0,287.2334065132141,3.5221946078201
8278,278.8766084374322,11.0,3.912170878470285,229.0,278.8153664698283,3.911551136196209
8279,272.3549011230469,11.0,3.7568619578615,230.0,272.3087714675903,3.7463801349713743
8280,279.4439330206977,11.0,4.46783568220932,231.0,279.39088501434327,4.458088041970303
8281,280.72068891737194,11.0,4.09598849981799,232.0,280.67549910990397,4.088306472946871
8282,280.60797797309027,11.0,3.6618639404436233,233.0,280.5687535695394,3.65502443644141
8283,279.92596575419105,11.0,3.5187205474287775,234.0,279.88649614741007,3.509904857236896
8284,280.49040584988063,11.0,3.511878795066899,235.0,280.4503515721639,3.495571392999278
8285,280.91862528483074,11.0,3.4120948710223993,236.0,280.87531519139606,3.39593771639508
8286,280.9103254275852,11.0,3.2330709239469653,237.0,280.86379384231566,3.221552465268433
8287,281.3554289754232,11.0,2.704481160503916,238.0,281.3030955362956,2.7037389376246184
8288,281.93257075839574,11.0,2.30468804672057,239.0,281.8808961578369,2.3104699891809855
8289,281.32414659288196,11.0,2.4811720957746815,240.0,281.2676243690491,2.4959242216906676
8290,281.33455371432837,11.0,2.423184970827655,241.0,281.2747062891642,2.448656383471751
8291,280.1582122294108,11.0,2.5103858883918155,242.0,280.0909294916789,2.5413152316482197
8292,274.968405380249,11.0,3.4410728520347753,243.0,274.8819758120219,3.4776037470137906
8293,271.2866380818685,11.0,3.8576016273825826,244.0,271.2062161911011,3.9272409486234516
8294,271.1410609351264,11.0,3.892466079976838,245.0,271.07750701459247,3.9310639098140623
8295,271.0562009133233,11.0,3.9557957152290752,246.0,271.01785546455386,3.9699799486560754
8296,277.1670623948839,11.0,2.9942013371746685,247.0,277.13162088419597,3.0129379844377704
8297,290.7808894856771,11.0,1.918605024077154,248.0,290.734445043691,1.9246428030502025
8298,289.2081087070041,11.0,2.2301992453623667,249.0,289.1576357152303,2.2301705780417986
8299,286.7729227786594,11.0,3.2197550043125163,250.0,286.70443223292034,3.2149129099942613
8300,285.923333791097,11.0,3.3825117779852536,251.0,285.8661109344482,3.374140805421081
8301,287.8675698852539,11.0,3.0833211179352396,252.0,287.82134884211223,3.088868112271738
8302,287.2071906789144,11.0,2.950716133884693,253.0,287.1471960721334,2.9603685557208874
8303,280.36774040222167,11.0,3.837439432148173,254.0,280.2950969411214,3.8361828032718037
8304,273.79918746948243,11.0,3.910203714986081,255.0,273.7439822402954,3.893533642045975
8305,279.9501511128743,11.0,4.467663876599674,256.0,279.89397514012654,4.45869786949231
8306,280.3336785973443,11.0,4.024801456101769,257.0,280.2821883547465,4.0206469133309515
8307,279.6996011861165,11.0,3.684186369278664,258.0,279.66202328821817,3.6722109365810605
8308,279.4604689025879,11.0,3.7377536355152965,259.0,279.42274939676923,3.72217763188621
8309,280.62385360717775,11.0,3.7287517608643848,260.0,280.581128625234,3.7087267926119156
8310,280.89284016079375,11.0,3.6067449847341684,261.0,280.842906816864,3.587327222911443
8311,280.6895966000027,11.0,3.273349437586841,262.0,280.6348690246582,3.2655525118452187
8312,281.15446986728244,11.0,2.6594229942615684,263.0,281.09873315836586,2.6617301201245493
8313,282.1239454989963,11.0,2.0584601973893744,264.0,282.0705605870565,2.0662872727963846
8314,281.75929656982424,11.0,2.1509331067796507,265.0,281.70308482844035,2.1627246949370496
8315,281.14477159288197,11.0,2.3151839232441724,266.0,281.08156397654216,2.3373174236385106
8316,281.1744907124837,11.0,2.2006081531178894,267.0,281.11102350260416,2.2249456112290917
8317,278.08555775960286,11.0,3.113475215648651,268.0,278.0007215914408,3.1466199148954765
8318,274.3279452472263,11.0,3.6289717540158732,269.0,274.2368427851359,3.6588207510610906
8319,271.76330565134685,11.0,3.8661540698846224,270.0,271.67408518905637,3.9091839072282
8320,269.96434547848173,11.0,4.177216725753622,271.0,269.8841192312876,4.218559140071454
8321,272.48685542636446,11.0,3.7545208956839073,272.0,272.42852293599447,3.7791055246705105
8322,279.7668489413791,11.0,2.5601727859665626,273.0,279.7303127410889,2.5789955825186057
8323,290.5820169236925,11.0,2.541082004815169,274.0,290.52783252309166,2.546334238375313
8324,290.5429564242893,11.0,2.132723683842968,275.0,290.4934914901733,2.138037210066675
8325,289.9779204870153,11.0,1.911822856766308,276.0,289.928851726532,1.9187324942537696
8326,285.7985267300076,11.0,3.4759776218137803,277.0,285.719995401001,3.4932496480858197
8327,285.22752130296493,11.0,3.751532075739046,278.0,285.15899724502566,3.7576057897380544
8328,288.4046053229438,11.0,2.8161843925780112,279.0,288.3548600428263,2.8287036928807225
8329,287.2860801301179,11.0,2.5186582010602523,280.0,287.2361354166667,2.515887915224271
8330,282.7396915690104,11.0,3.7135438803305503,281.0,282.66540553309125,3.7128452949030586
8331,275.27380365159775,11.0,4.328863235041638,282.0,275.219162318929,4.306237463370383
8332,279.63242396884493,11.0,4.423243852957738,283.0,279.5761649269104,4.40885484528395
8333,279.69015178256564,11.0,4.053584288564918,284.0,279.6275954615275,4.0510709369992455
8334,279.4571433173286,11.0,4.038230383889534,285.0,279.4096206352234,4.021449551990916
8335,279.3912725575765,11.0,4.011920455222278,286.0,279.3505017384847,3.989354012096487
8336,281.1124509429932,11.0,3.764936571410896,287.0,281.0682161539714,3.739638849685548
8337,280.81365534464516,11.0,3.5537186153101294,288.0,280.76261297225955,3.5295496386281306
8338,280.47393490261504,11.0,3.2768545724354894,289.0,280.4159578198751,3.2687025150360918
8339,281.06597398546006,11.0,2.628018174328209,290.0,281.01050265553795,2.6263539066985
8340,281.91520931667753,11.0,2.0299517340285393,291.0,281.86371126887,2.0377692371645275
8341,281.33364551968043,11.0,2.2372265079942975,292.0,281.27253118591307,2.256443657095428
8342,281.4392535061306,11.0,2.143900408201759,293.0,281.37271565093994,2.173175132430795
8343,280.491606886122,11.0,2.448046222657027,294.0,280.41942059300743,2.481628985836508
8344,279.34831212361655,11.0,2.775447872751281,295.0,279.267613356781,2.8164484659841067
8345,277.6564836714003,11.0,3.30095274042529,296.0,277.5684824958801,3.337529572562043
8346,275.0946208190918,11.0,3.7712863086211774,297.0,274.9990221293132,3.8002818754985435
8347,272.592644627889,11.0,3.924043002528477,298.0,272.4925058372498,3.9632021455690367
8348,270.58912458631727,11.0,4.098850169838469,299.0,270.49057142003375,4.14979164264239
8349,271.7142993672689,11.0,3.7961654316884674,300.0,271.64681610081993,3.817784669342058
8350,276.5269981214735,11.0,3.10001981128263,301.0,276.47792303644815,3.1219348114831003
8351,279.05393000849966,11.0,2.626374047501019,302.0,279.0133597173055,2.6478131443391066
8352,290.8644450124105,11.0,2.489647320833772,303.0,290.8104832008362,2.4949346683117577
8353,290.1955627017551,11.0,2.2084941882758646,304.0,290.14211528625486,2.2178392147892647
8354,288.1111196899414,11.0,2.871323696515442,305.0,288.05001843922935,2.8710479194079257
8355,288.05316482543947,11.0,3.284368762202523,306.0,287.9919135564168,3.2874348399447917
8356,287.97940055564595,11.0,2.4560746214939684,307.0,287.9380853686015,2.452068897957341
8357,283.926790254381,11.0,3.5871472511230524,308.0,283.87900919977824,3.5754917200284564
8358,281.4805197482639,11.0,4.2233505364240935,309.0,281.41547505340577,4.219390954386003
8359,277.79877523634167,11.0,4.614992846253914,310.0,277.7387152018229,4.599563112955303
8360,280.04984310574,11.0,4.680844085780016,311.0,279.98542630081175,4.663023866370392
8361,279.37767703586155,11.0,4.522327213884448,312.0,279.3072091110229,4.506081774315976
8362,279.9846348402235,11.0,4.153778476833488,313.0,279.92831730855306,4.133900735149364
8363,280.0888909064399,11.0,3.969490442761263,314.0,280.0348078432719,3.949663092820069
8364,280.90236841837566,11.0,3.765032815803103,315.0,280.853071937561,3.743323302106052
8365,280.6724068450928,11.0,3.489640774001121,316.0,280.6205915356954,3.468907129923088
8366,280.41371578640405,11.0,3.23780267573894,317.0,280.3538523996989,3.2305491795247967
8367,281.40952835930716,11.0,2.3948147278143455,318.0,281.35687083969117,2.3935532001812754
8368,282.10445206253615,11.0,1.9699347650523333,319.0,282.05388778203326,1.9767680209797693
8369,280.36280211554634,11.0,2.6050425977447507,320.0,280.2948614194234,2.6244014267702838
8370,279.2147370910645,11.0,2.8698689655463476,321.0,279.1306022488912,2.9114670916610192
8371,277.9744489373101,11.0,3.1948130126469834,322.0,277.8849646787008,3.238208299255276
8372,278.8181661732992,11.0,3.0443815222191706,323.0,278.73352910079956,3.079464533397829
8373,276.1075317637126,11.0,2.6392382988188237,324.0,276.03530548934935,2.674060931177201
8374,274.2579103003608,11.0,3.666335714836351,325.0,274.1599171674093,3.699903669303034
8375,272.2363263829549,11.0,3.9881262329618066,326.0,272.13505961303713,4.032477494627976
8376,270.97506206088593,11.0,3.9045914592522224,327.0,270.87905524495443,3.941927685831548
8377,270.83968963623045,11.0,3.633933007796628,328.0,270.77128199450175,3.6514937598286865
8378,272.96353775024414,11.0,3.3038029864589507,329.0,272.90589337234496,3.3335326548037862
8379,274.3864994981554,11.0,3.4850081852565964,330.0,274.32503659235635,3.518456142883049
8380,277.39977285173205,11.0,2.859165833554969,331.0,277.3512566752116,2.8798977455078107
8381,290.5075238715278,11.0,2.2920609823549407,332.0,290.45614790140786,2.300288235138172
8382,289.5674775639287,11.0,2.555318529595739,333.0,289.5105216003418,2.5622528378265983
8383,287.95247182210284,11.0,3.0138842051507573,334.0,287.89683718770345,3.013698499865945
8384,288.2153375752767,11.0,3.438223165103307,335.0,288.1560582415263,3.436854508644677
8385,289.6929495578342,11.0,2.371344431142046,336.0,289.64395259195965,2.3743180513934328
8386,288.0773937762225,11.0,2.694341483581275,337.0,288.0222308924357,2.696930695782208
8387,283.1521213107639,11.0,4.401137646762626,338.0,283.092940625,4.388086687245666
8388,284.11905588785805,11.0,4.958484660161772,339.0,284.06265515416464,4.948820838034071
8389,282.9734216478136,11.0,4.419725633445134,340.0,282.91657045135497,4.41876810462766
8390,281.84930641174316,11.0,4.428559973407698,341.0,281.78679692611695,4.42203021698437
8391,280.5545143127441,11.0,4.787520236234358,342.0,280.4841510393778,4.767292552473314
8392,279.9818790774875,11.0,4.336953199461388,343.0,279.90665085169474,4.330510400754558
8393,279.39348248799644,11.0,4.092123058298389,344.0,279.3354406288147,4.074243643211934
8394,279.1112118784587,11.0,3.9910849255045746,345.0,279.049982720693,3.9758874525038044
8395,280.7261565229628,11.0,3.820181914450724,346.0,280.6708089904785,3.8017960154524526
8396,280.3317320336236,11.0,3.491427930606806,347.0,280.27576368993124,3.4762007355952376
8397,280.00511910332574,11.0,3.2356868983555103,348.0,279.944504036204,3.2284500137704932
8398,281.1700306108263,11.0,2.458913835180014,349.0,281.11943131103516,2.4546870941998176
8399,278.8085190751817,11.0,2.8960951082185553,350.0,278.72601078796384,2.9307379969753744
8400,278.1064693705241,11.0,3.0754683371947076,351.0,278.0191313618978,3.1084629618916364
8401,278.54517547607423,11.0,3.1321366612544415,352.0,278.45680059356687,3.1643644076335473
8402,276.1878960588243,11.0,3.151000004014936,353.0,276.09608467686974,3.190110590363585
8403,274.42918674045137,11.0,3.425397752984957,354.0,274.33245110524496,3.4620345552345158
8404,273.15041006300186,11.0,3.5404742323093994,355.0,273.06125924479164,3.562137463568203
8405,272.13201402876115,11.0,3.711852841638025,356.0,272.05278950271605,3.716092246832633
8406,272.1811479949951,11.0,3.2102302805796215,357.0,272.1158135981242,3.2163870317180168
8407,271.8308183415731,11.0,3.3438344183717112,358.0,271.7635443344116,3.359139205775405
8408,271.4591079457601,11.0,3.6288161200836835,359.0,271.3931099887848,3.6544365656478472
8409,271.29011905670166,11.0,3.79032680607375,360.0,271.22155785344444,3.8179562451025095
8410,272.47616071065266,11.0,3.5802480680602753,361.0,272.4116248914083,3.61487519419775
8411,277.26238797788267,11.0,2.839704466840753,362.0,277.214240184021,2.8633997227498016
8412,278.8020238325331,11.0,2.3500538705434835,363.0,278.76584776713054,2.3697161729989493
8413,290.34513853285046,11.0,2.2675250955457416,364.0,290.29702179489135,2.2732588540380565
8414,290.90693496138965,11.0,2.245070506118568,365.0,290.85836553243,2.253390939798157
8415,289.707599351671,11.0,2.5605912409099503,366.0,289.65539886220296,2.5669720619128134
8416,283.45775712754994,11.0,3.709083014842044,367.0,283.38994556325275,3.713261832349397
8417,282.3302000512017,11.0,5.233499213906472,368.0,282.2628493189494,5.232354472610238
8418,284.13804751926,11.0,5.043242407948989,369.0,284.0561049819946,5.057236382093987
8419,283.3973970709907,11.0,4.4439762447303535,370.0,283.31870317611697,4.459299936059833
8420,282.39139434814456,11.0,4.095204043223673,371.0,282.3205912956238,4.092014587297782
8421,281.8074709235297,11.0,4.050839302257194,372.0,281.7299935017904,4.0505365235861
8422,280.44593744066026,11.0,4.065323095523746,373.0,280.36370723546344,4.070725266087728
8423,278.74057058546276,11.0,4.096823183868203,374.0,278.6789316622416,4.082359600916314
8424,279.8187569766574,11.0,4.114034721520493,375.0,279.76430641123454,4.09032587243168
8425,280.2106516520182,11.0,3.7920138497693685,376.0,280.15016950581867,3.776556806646812
8426,279.80627214219834,11.0,3.57486141854828,377.0,279.74472060750327,3.563693594800385
8427,279.3930315823025,11.0,3.328949406109008,378.0,279.33088518702186,3.3232006863870205
8428,279.84791718377005,11.0,2.923277887181543,379.0,279.79086975148516,2.919685265840537
8429,280.74503004286026,11.0,2.237914304554838,380.0,280.6816116996765,2.2541591040224405
8430,279.97492958068847,11.0,2.445118495467959,381.0,279.90157504882814,2.4677808667911494
8431,279.0674843088786,11.0,2.7588904078274834,382.0,278.9853645329793,2.7863119995732024
8432,277.6662528398302,11.0,3.082284530822343,383.0,277.57371114832563,3.1173558075329204
8433,276.2681408437093,11.0,3.2068209437696487,384.0,276.17372977294923,3.2392715482184373
8434,275.5839328426785,11.0,3.072954096416199,385.0,275.49898950678505,3.090714838940118
8435,274.1268420494927,11.0,3.3030972046391125,386.0,274.0454414505005,3.3126429558898223
8436,272.7782012261285,11.0,3.4525182217283734,387.0,272.7020223449707,3.4630349377962135
8437,272.04129651387535,11.0,3.379478728759818,388.0,271.9724886365255,3.394113335598094
8438,270.959242477417,11.0,3.6161023562841272,389.0,270.8822256502787,3.643004749410083
8439,270.38412190331354,11.0,3.6629154397478434,390.0,270.3092273262024,3.695292751815563
8440,269.1916894065009,11.0,4.185063731539045,391.0,269.12437504628497,4.214388206367545
8441,271.1658489990234,11.0,3.6564915937025715,392.0,271.10827267862953,3.688720167186046
8442,275.0402903366089,11.0,3.113399939817317,393.0,274.9908692667643,3.1379563116477622
8443,277.68681874593096,11.0,2.6780322215920758,394.0,277.65073900883993,2.6892568401192887
8444,290.2204079013401,11.0,2.0059301648499264,395.0,290.1603983601888,2.0196559351065893
8445,285.83340933057997,11.0,3.0575029243808425,396.0,285.7713970606486,3.0648337498118425
8446,281.1080675760905,11.0,4.786820831023241,397.0,281.0185454973857,4.8018052877148145
8447,283.45582572937013,11.0,5.343436497668199,398.0,283.37623288675945,5.357289171097377
8448,284.11992097642684,11.0,4.868042700682962,399.0,284.02881483306885,4.891504978204463
8449,283.05935335795084,11.0,4.3967485274799465,400.0,282.97570692825315,4.406827616296253
8450,281.6669474283854,11.0,3.95495354307098,401.0,281.5980688524882,3.9544153180184938
8451,281.3542182498508,11.0,3.9931238510902234,402.0,281.2700831995646,4.001148373276892
8452,279.5115077887641,11.0,4.158238773464694,403.0,279.4243134796143,4.1618108759843615
8453,279.35039945814344,11.0,4.283870686257732,404.0,279.2933599072774,4.258486526490176
8454,279.80418514675563,11.0,3.991341109121423,405.0,279.7502877515157,3.9678930220374693
8455,279.41806738959417,11.0,3.712277125855176,406.0,279.35537993265785,3.700535092292695
8456,279.4733032480876,11.0,3.5838839283545947,407.0,279.41126096954343,3.573560377859541
8457,279.21979725307887,11.0,3.4257530571162365,408.0,279.1581560427348,3.418533031946041
8458,279.56597394307454,11.0,3.052482393402952,409.0,279.5062621383667,3.0510596961811896
8459,280.4959635868779,11.0,2.155673632264085,410.0,280.4313297976176,2.1740891664143693
8460,278.890032526652,11.0,2.571644395983728,411.0,278.8137108014425,2.5963605210095717
8461,278.3803089904785,11.0,2.536052088373209,412.0,278.30674093551636,2.55739885295286
8462,275.94870006137427,11.0,2.7096938752013076,413.0,275.87921120478313,2.7275900148267587
8463,272.36643217722576,11.0,3.5150122382262214,414.0,272.28641982065835,3.5535545318976807
8464,271.11908222198485,11.0,3.714527210060207,415.0,271.0396001431783,3.743290382596302
8465,270.5119245486789,11.0,3.472680564026371,416.0,270.4356851567586,3.50177053738686
8466,269.8910054312812,11.0,3.616379345221571,417.0,269.82495525601706,3.6424251057509918
8467,268.9086885282728,11.0,4.155136445394609,418.0,268.8410657391866,4.204580045288098
8468,269.5278907733493,11.0,4.013951325825707,419.0,269.4662276845296,4.07061046467765
8469,272.6459484948052,11.0,3.574024316987502,420.0,272.59853868662515,3.6032401330750177
8470,276.70976336443863,11.0,2.7624792355273353,421.0,276.67788301213585,2.775770547067018
8471,289.7772716833044,11.0,2.2571723205028973,422.0,289.7118910934448,2.272276694126168
8472,289.93021789550784,11.0,2.6857557353763735,423.0,289.86864638468427,2.691325998806789
8473,287.74649132622613,11.0,2.9954099313723224,424.0,287.69141287816365,2.995840628861073
8474,280.8202863820394,11.0,4.307687419528647,425.0,280.73622902450563,4.3191292167721755
8475,281.48810906304254,11.0,5.382029288512327,426.0,281.39161920674644,5.400280852318368
8476,284.13020824856227,11.0,5.17281475328791,427.0,284.05161580810545,5.1798430642108375
8477,283.71675574408636,11.0,4.578963951735433,428.0,283.621076595815,4.598624391368189
8478,283.0485260179308,11.0,4.296515918205779,429.0,282.95267988967896,4.309322300759129
8479,282.3714468214247,11.0,4.169894641198877,430.0,282.28533900349936,4.172689132785515
8480,281.0181278652615,11.0,4.018043853445246,431.0,280.92992871704104,4.029679904449
8481,277.6315362209744,11.0,4.227445402453792,432.0,277.5519704521179,4.222467662202551
8482,279.10807114495174,11.0,4.585720440075317,433.0,279.0453517588297,4.56481388911397
8483,279.12184346516926,11.0,4.180614897601144,434.0,279.0565773671468,4.163509826274419
8484,279.0419401804606,11.0,3.8718104162730946,435.0,278.9754053113302,3.8595704389004317
8485,279.0518827989366,11.0,3.6821271746132687,436.0,278.99389329808554,3.6690470843862943
8486,278.51855186462404,11.0,3.503810845887864,437.0,278.46299555282593,3.488532737311867
8487,279.5264116414388,11.0,3.1287537187719474,438.0,279.4731973587036,3.1205988626413834
8488,279.34775653415255,11.0,2.1895110459662663,439.0,279.2871295756022,2.2041875272588434
8489,275.36691617329916,11.0,2.8501036591718942,440.0,275.29546267293296,2.877857099782119
8490,272.75302747514513,11.0,3.396576982115119,441.0,272.675731526947,3.4251410161153957
8491,271.1102791002062,11.0,3.778578976014709,442.0,271.02106713930766,3.8199793216684137
8492,269.65949163648816,11.0,4.195386280355326,443.0,269.5578169825236,4.274070126122836
8493,268.66008994632296,11.0,4.553798558168738,444.0,268.5675862604777,4.624807499235134
8494,268.6236966451009,11.0,4.427290725804165,445.0,268.5438261576335,4.491600827779707
8495,268.65105728149416,11.0,4.376323838984989,446.0,268.59158218866986,4.445321907794955
8496,274.6295369720459,11.0,3.0027355773807196,447.0,274.5915493548075,3.0145028520406574
8497,291.13598353915745,11.0,1.9311079102770805,448.0,291.06439414037067,1.963768033435957
8498,290.1568952433268,11.0,2.4164933230891372,449.0,290.093107056427,2.424557455264995
8499,285.5743703036838,11.0,3.7070263696642156,450.0,285.51051365127563,3.704128051451964
8500,284.13330423143174,11.0,3.8696081284656705,451.0,284.0663059946696,3.8813685931333146
8501,281.7496096038818,11.0,4.397083809249615,452.0,281.68059149475096,4.411457572907021
8502,282.5794203779433,11.0,5.000026716548925,453.0,282.4995165245056,5.012377095800369
8503,282.87338170369463,11.0,5.40157618788437,454.0,282.7957158470154,5.408749698499191
8504,283.96585793389215,11.0,4.881472912813249,455.0,283.8769737101237,4.898375896372418
8505,283.76701083713107,11.0,4.515029124183466,456.0,283.66646917572024,4.5364231002831
8506,283.2395974222819,11.0,4.48165120854942,457.0,283.1358776972453,4.500665309160801
8507,282.46558837890626,11.0,4.381612859404585,458.0,282.36601780268353,4.390564295412446
8508,281.0638628896077,11.0,4.062873382619498,459.0,280.972089201355,4.076519749233956
8509,279.1298441314697,11.0,4.298972676316913,460.0,279.0435944656372,4.297416840325984
8510,279.2547760942247,11.0,4.485619966905301,461.0,279.1815398991903,4.47348268731198
8511,279.0864023335775,11.0,4.2119522050216975,462.0,279.01179694976804,4.202514067008777
8512,278.7749818589952,11.0,4.008288863697064,463.0,278.7044371579488,3.9972917993521255
8513,278.5035396830241,11.0,3.81850066832007,464.0,278.4409983001709,3.80352699122484
8514,278.06997667948406,11.0,3.595487614517271,465.0,278.0123523579915,3.5812806201173326
8515,278.14662843492295,11.0,3.4012824236268835,466.0,278.0886700612386,3.3935108155219296
8516,279.32318767971464,11.0,3.2633475381837083,467.0,279.26850480702717,3.2614216300795946
8517,279.15448065016005,11.0,3.158416062665836,468.0,279.09860910542807,3.156433242427908
8518,279.1375769466824,11.0,3.083355394319842,469.0,279.0764732254028,3.0841035058906257
8519,279.84950903998475,11.0,2.584990138575627,470.0,279.7858284960429,2.5937155545581234
8520,278.694098900689,11.0,2.5479971997865594,471.0,278.6223861295064,2.5722870672763856
8521,276.86522617763944,11.0,3.0550245818163635,472.0,276.78350328216555,3.085132901685682
8522,275.6293287743462,11.0,3.3196304913819032,473.0,275.54137284545897,3.3628529082441365
8523,275.0493451860216,11.0,3.355791437645815,474.0,274.96295967788694,3.3937083151181433
8524,276.2308485751682,11.0,2.755066829105601,475.0,276.16321344451904,2.780076203548912
8525,274.7675107744005,11.0,2.867084158403493,476.0,274.6885331301371,2.9133006133223995
8526,270.5537981075711,11.0,4.181791873412212,477.0,270.4373632830302,4.300129187717374
8527,268.79608406066893,11.0,4.898641194446811,478.0,268.67391228548684,5.016920041026951
8528,268.0832985305786,11.0,5.079328635436795,479.0,267.9669218462626,5.181439662682451
8529,268.33601542154946,11.0,4.586190451639726,480.0,268.251418702062,4.6491651642035094
8530,270.88062137179907,11.0,3.6055070234555457,481.0,270.82820419692996,3.6288812571198092
8531,276.051748046875,11.0,2.7251023369824825,482.0,276.02495964126587,2.7314373563280676
8532,291.2696514327438,11.0,2.472845782422002,483.0,291.2006998580933,2.4830950152003557
8533,289.864217622545,11.0,2.7572201255066053,484.0,289.79968904571535,2.7591440536805583
8534,286.53835845947265,11.0,3.7070276804166507,485.0,286.4832033327738,3.695558096630242
8535,285.4871894327799,11.0,4.152902154605959,486.0,285.43032071202595,4.15028936356898
8536,284.3546565331353,11.0,4.3712545252587764,487.0,284.2880694796244,4.387101408566179
8537,285.0352908070882,11.0,4.679823961930513,488.0,284.96103046391806,4.697237283536399
8538,282.77318961249455,11.0,5.064093783454012,489.0,282.68631104456585,5.087646741845467
8539,283.71159049140084,11.0,5.115057897379736,490.0,283.6289459948222,5.134811691061756
8540,282.8141900295681,11.0,4.606471464926789,491.0,282.72887657114666,4.621456971305867
8541,282.51286863538957,11.0,4.614593597388113,492.0,282.41499974975585,4.633184203391298
8542,282.9273237270779,11.0,4.602346208385367,493.0,282.8263318206787,4.621219413344454
8543,282.3184705352783,11.0,4.535601208517941,494.0,282.2251510162354,4.54293801839396
8544,281.53465895758734,11.0,4.237288952806637,495.0,281.43715339635213,4.250358105063367
8545,279.2446298556858,11.0,4.056091558682182,496.0,279.15201599121093,4.06902857345587
8546,279.0518211873372,11.0,4.395739129899015,497.0,278.9765632904053,4.388117092735668
8547,278.940102420383,11.0,4.198693987995663,498.0,278.8643549118042,4.190548490015566
8548,278.3505870903863,11.0,3.954093856874098,499.0,278.27916623153686,3.94212747189258
8549,277.9036340755886,11.0,3.86381185484945,500.0,277.8362630602519,3.8510784238322717
8550,277.4546362813314,11.0,3.7863428371418726,501.0,277.3924475669861,3.77266011297156
8551,276.94391589694555,11.0,3.6178249046631565,502.0,276.8847584584554,3.6102146215672772
8552,277.36398145887586,11.0,3.8273514224346026,503.0,277.2999573534648,3.8274700810947095
8553,276.82482381184894,11.0,3.887939711422011,504.0,276.7579561014811,3.887425649609634
8554,277.4560676659478,11.0,3.731783499774557,505.0,277.386486307017,3.728951564527854
8555,279.47664326985677,11.0,2.723624928347285,506.0,279.4128237579346,2.7285400950212484
8556,279.1743537309435,11.0,2.696926090438658,507.0,279.1041479253133,2.708849679078211
8557,278.8657428656684,11.0,2.657196572443077,508.0,278.7969841389974,2.6697342428562534
8558,277.41786643981936,11.0,3.0261331383311707,509.0,277.33635722147625,3.0542489636873493
8559,275.58577668931747,11.0,3.3562071967277105,510.0,275.4999477930705,3.388092846456216
