,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
7645,4.816603412487174,10.0,1.7774423023968775,401.0,4.819978234466046,1.7781369725599516
7646,4.92088593427212,10.0,1.7978300151654576,402.0,4.921616019706573,1.7999181058966174
7647,4.535857196104142,10.0,1.576703770690259,403.0,4.533804000406496,1.5818366650124038
7648,5.527540597415739,10.0,1.820911111312785,404.0,5.518557358255951,1.8243535124965546
7649,5.74401730491269,10.0,1.985440103565943,405.0,5.739829732393065,1.9863452218612647
7650,6.101015419857476,10.0,2.1543188598935243,406.0,6.0936625497866705,2.1464710698686065
7651,6.27401080900623,10.0,2.2832275598465333,407.0,6.2655077146362235,2.279070336472888
7652,6.118776063444794,10.0,2.2038452895573406,408.0,6.104250470108884,2.1980634392570164
7653,6.6568341386254115,10.0,2.2601123736444304,409.0,6.634683223973038,2.2587939828131893
7654,8.649855525946531,10.0,2.6890255752261454,410.0,8.625002772854861,2.7037739713147184
7655,7.027482642121212,10.0,2.131254544001686,411.0,7.000651436708306,2.1397560074789195
7656,7.490563772057974,10.0,2.355536550596295,412.0,7.460323035404887,2.366561559989577
7657,6.807846240394859,10.0,2.1218439820770665,413.0,6.770176734591684,2.129286468819042
7658,4.251791787243659,10.0,1.433554261789185,414.0,4.23423848853765,1.4359527765968207
7659,3.9779248572805876,10.0,1.3703222166289812,415.0,3.9640067915150556,1.3732961827426884
7660,4.006047299199848,10.0,1.415896560108742,416.0,3.9936096638995475,1.4170525102802582
7661,4.3374607753208885,10.0,1.5913680520338043,417.0,4.324634280440948,1.58732497306977
7662,4.608151088799199,10.0,1.7494476338155895,418.0,4.600004487158791,1.7431594157931665
7663,5.155723765828917,10.0,1.883277576278213,419.0,5.145178609917241,1.8745135504136283
7664,5.487111207538394,10.0,2.0060981388103905,420.0,5.479466646300208,2.0038858400767925
7665,8.959571858161667,10.0,3.3082022525812493,421.0,8.955972569835442,3.316988447744441
7666,6.322592727984151,10.0,2.4443449054856505,422.0,6.32396791457489,2.4445269672409666
7667,5.645357238135457,10.0,2.1272162839445428,423.0,5.642044791411328,2.127443945134545
7668,4.861708586104881,10.0,1.767877902449287,424.0,4.859908196282002,1.7615398832135218
7669,3.4835890492604626,10.0,1.266333393579221,425.0,3.4790447395437507,1.260280172138416
7670,3.868325545005901,10.0,1.4715056624491594,426.0,3.862179624820268,1.4622532721090518
7671,3.6577737681968236,10.0,1.2358559285244144,427.0,3.66001523927463,1.2341220084736484
7672,4.145781524863935,10.0,1.5794318972962949,428.0,4.152394464753648,1.5789864197669128
7673,4.691205126896341,10.0,1.7813489511374017,429.0,4.6888555747610265,1.7773203039785275
7674,4.562918376922608,10.0,1.7273110040208983,430.0,4.55884001858228,1.7234843384333174
7675,4.1295608084048,10.0,1.5760941898881227,431.0,4.125468707339738,1.5702073524435547
7676,3.894541516996199,10.0,1.3132704631722882,432.0,3.8887812524598133,1.313258980851981
7677,5.269020894842763,10.0,1.7536121834623604,433.0,5.258882799347883,1.7493374899858047
7678,5.721678403692861,10.0,2.0716605787453424,434.0,5.716152588743676,2.0683125812428838
7679,5.957447461223089,10.0,2.1076253881946823,435.0,5.955098852983726,2.1051185463758926
7680,6.116058914026906,10.0,2.2466711755070494,436.0,6.112082430841461,2.2449975729770055
7681,6.1317418044933705,10.0,2.1852368452299418,437.0,6.121091064415952,2.18422521400139
7682,6.499630738137871,10.0,2.1822615438264283,438.0,6.4807615959266185,2.1865761209965666
7683,10.507761310313338,10.0,3.2606264633646433,439.0,10.461059976370745,3.2753525823144747
7684,6.689144627541624,10.0,2.1122974102999668,440.0,6.651789481364271,2.124965488403464
7685,4.67448973203859,10.0,1.51977151886437,441.0,4.6555594898564845,1.5214266901523157
7686,4.077120445748811,10.0,1.405409884244498,442.0,4.068466464728438,1.4048129660475552
7687,3.6287979758715116,10.0,1.3196738362440597,443.0,3.624577695180652,1.3147743701945438
7688,3.77044893921383,10.0,1.3992508637264676,444.0,3.767373840085281,1.393954488817873
7689,4.601851447391254,10.0,1.766849787602281,445.0,4.594911825023031,1.7592885056528391
7690,5.107681530201307,10.0,1.893846512781937,446.0,5.100063402611081,1.8871338389843413
7691,7.439172757857589,10.0,2.524341689381542,447.0,7.426035662664521,2.533581847763359
7692,7.721899766691269,10.0,3.031642972443443,448.0,7.726131633331699,3.0280474883244684
7693,6.161277508415202,10.0,2.24769813040866,449.0,6.162594773159232,2.2473207109174758
7694,3.4872011186615115,10.0,1.0949580623838735,450.0,3.485151376937666,1.0953690408622223
7695,3.6100727888845627,10.0,1.1829358417002283,451.0,3.605203070632232,1.181169807485244
7696,3.072891931396018,10.0,0.9902447623613381,452.0,3.068945528461728,0.9871533480296498
7697,3.1860510035708387,10.0,1.1386027474426887,453.0,3.1790046141128387,1.12950750019781
7698,3.5520578816052404,10.0,1.1478464814588913,454.0,3.545732956126813,1.1418908598481932
7699,4.134178481996059,10.0,1.4459788016922939,455.0,4.133938465552945,1.4504429609787877
7700,4.483584543742159,10.0,1.7401560360354527,456.0,4.482322437157554,1.7406223273036243
7701,4.563350175529398,10.0,1.7991559511259365,457.0,4.556123287059927,1.7929280931627116
7702,4.6453176740516895,10.0,1.814787396830327,458.0,4.636889324754156,1.811440033910894
7703,4.304744342097672,10.0,1.7091512932851185,459.0,4.295858208285865,1.7045660343659907
7704,4.189771205715595,10.0,1.473703568374822,460.0,4.182664986189976,1.4779751635064586
7705,5.186802036659692,10.0,1.8212413372523255,461.0,5.180182532085526,1.8244490878197799
7706,5.552549885678035,10.0,2.101364206726553,462.0,5.548743495780293,2.102233801653917
7707,5.784998314034555,10.0,2.074266859477175,463.0,5.782209922895636,2.0776956875992667
7708,5.690419193237059,10.0,2.079518893528879,464.0,5.686038005705803,2.0811965799775094
7709,5.59647783975127,10.0,1.9960015368194608,465.0,5.590985185628937,1.9977413958993682
7710,5.488834955134699,10.0,1.8680759657670931,466.0,5.47903385766219,1.8725178208816784
7711,6.485545482782907,10.0,2.2538752855196345,467.0,6.465768746050455,2.25871993724313
7712,7.361649849466098,10.0,2.5370809244929164,468.0,7.335143048290925,2.5390304296782054
7713,7.447364925120467,10.0,2.442149930553317,469.0,7.423966701637032,2.447292898728093
7714,9.50760697792935,10.0,2.8883948132840125,470.0,9.47728011388548,2.9000815551766586
7715,8.787108204057139,10.0,2.7313063634143826,471.0,8.745093660859652,2.7451315847233215
7716,5.824645695026203,10.0,1.8332453333937246,472.0,5.799428927897766,1.840160670110619
7717,5.201308714574383,10.0,1.6485459990142406,473.0,5.180064741588408,1.6559166048148863
7718,5.011980959452608,10.0,1.612952740320847,474.0,4.988981414540481,1.627474493137866
7719,8.138862727192569,10.0,2.5776466063923156,475.0,8.093954284567987,2.600668076853297
7720,7.310790410445582,10.0,2.319068587232973,476.0,7.2830260272660565,2.321867040632274
7721,3.8052201783945483,10.0,1.3444225592713959,477.0,3.7993595961915547,1.3393689106647633
7722,3.4347612619880707,10.0,1.2417164569481047,478.0,3.4324695902050184,1.2359421547932499
7723,3.884839705522022,10.0,1.4052683550866514,479.0,3.881391499056611,1.400273217983598
7724,5.027449115902506,10.0,1.8462024325052906,480.0,5.025634053728914,1.845318131016669
7725,6.116875067705749,10.0,2.165584027937116,481.0,6.110443407513121,2.1716731634934106
7726,9.481068998414983,10.0,3.3516318282873514,482.0,9.46952461463918,3.362761298922902
7727,5.602986919751731,10.0,2.0868673149401338,483.0,5.601860186145511,2.083352678194522
7728,5.061946006391638,10.0,1.857540937157298,484.0,5.060739307890016,1.8556818613930324
7729,3.7087623150278164,10.0,1.235174183706133,485.0,3.7067151526924103,1.2357449589633496
7730,3.277990969294502,10.0,1.0518258852023739,486.0,3.2734881832618865,1.051824375542552
7731,3.0354750492559965,10.0,0.9980964406837135,487.0,3.029700474907634,0.9965349461325648
7732,3.1749086295725197,10.0,1.09286819753472,488.0,3.1657244195213883,1.0888122499600699
7733,3.5186161828457667,10.0,1.2138969543133582,489.0,3.5083252781956427,1.2051302004098439
7734,3.6869509016634314,10.0,1.2441521834830678,490.0,3.6789568258696987,1.2364010556989296
7735,4.0477093266703745,10.0,1.3626574895721237,491.0,4.040035129993193,1.3608166366446857
7736,3.78715222734277,10.0,1.3023143935442765,492.0,3.7815956314821397,1.2991871012521785
7737,3.827026516647749,10.0,1.338855072129809,493.0,3.823481569463207,1.3357069215495025
7738,4.2678896862973446,10.0,1.551556359700165,494.0,4.260973133049985,1.549726712760392
7739,4.576940571668969,10.0,1.783794044304827,495.0,4.567474498662256,1.7842123608700504
7740,4.2208503076145725,10.0,1.507454771545239,496.0,4.21422851414642,1.5107092434679792
7741,5.516120001785858,10.0,1.8887773917927906,497.0,5.508876009690505,1.8918869156285167
7742,5.7331359286462105,10.0,2.099626865924589,498.0,5.726396020370786,2.1010053999875646
7743,5.818054834649127,10.0,2.08843299601607,499.0,5.811502809308549,2.0929245837975947
7744,5.578240513096573,10.0,1.9724008435550362,500.0,5.57194786679937,1.977330220158283
7745,5.327087739446471,10.0,1.8445483819659405,501.0,5.324296006337289,1.8487891959678344
7746,5.2716539174318315,10.0,1.7933043151801138,502.0,5.268545883535057,1.7966330520612015
7747,5.34357081770256,10.0,1.8575408824046318,503.0,5.339676762827622,1.8604585872731836
7748,5.286684944745033,10.0,1.8202128958092405,504.0,5.277516293146277,1.8217916247518222
7749,5.870103641351064,10.0,1.9243740459038683,505.0,5.858830316455775,1.9254891338180566
7750,9.839726116836712,10.0,2.944972468373796,506.0,9.80747010845779,2.955015504371992
7751,9.235556356753072,10.0,2.7850983195723775,507.0,9.20399650791704,2.7983079996090185
7752,9.214808243149925,10.0,2.7614854699012006,508.0,9.182772016991851,2.773578737773734
7753,6.897225591764655,10.0,2.126625220678798,509.0,6.870355300340601,2.134050268325251
7754,4.912824155822877,10.0,1.5515901522056754,510.0,4.894259078670573,1.5563556406271999
7755,4.663192355280281,10.0,1.4927304871929707,511.0,4.64415681909938,1.499655116708931
7756,4.5061557177093725,10.0,1.5042488885131173,512.0,4.486872319400951,1.5138198711687028
7757,4.635540626398337,10.0,1.541070251395428,513.0,4.615236942824818,1.5506873557498684
7758,6.313302828205956,10.0,2.033631670322976,514.0,6.283510854358955,2.043283257302912
7759,6.410339937265629,10.0,2.0300416444742098,515.0,6.382305894124892,2.0363859447883135
7760,3.9145231842193553,10.0,1.356825995458254,516.0,3.906173346637398,1.3550364201596814
7761,3.5982844462317805,10.0,1.2815215378476843,517.0,3.5955393313675796,1.276996635247751
7762,3.833412779419012,10.0,1.3492265681965554,518.0,3.831073208116075,1.347303764868098
7763,4.4513392391063835,10.0,1.5609417984486909,519.0,4.44828902734736,1.5641506011562027
7764,5.224083058776394,10.0,1.8696526882229945,520.0,5.22100243987832,1.875507231795756
7765,8.602906183305606,10.0,2.9627578014115357,521.0,8.583634361106222,2.971676069049759
7766,7.949469317458436,10.0,2.9999227029479387,522.0,7.944665538155904,2.9914256971372377
7767,4.245622451827731,10.0,1.5337898668031542,523.0,4.246942639942451,1.532368551637235
7768,4.173454111029384,10.0,1.4576007805151256,524.0,4.175202546488854,1.4620092219030691
7769,4.0201420368686795,10.0,1.399482339372616,525.0,4.018392734746779,1.4031562435613985
7770,4.564871085138731,10.0,1.6107063710889902,526.0,4.564171122986783,1.6128017189276556
7771,3.4067318329888003,10.0,1.214804513170516,527.0,3.402337230820169,1.2144984705551896
7772,2.8103438836912953,10.0,0.8889244977733525,528.0,2.804470326360195,0.8879938745409212
7773,3.4631223563385265,10.0,1.2122612905516872,529.0,3.455353671277723,1.207789987510774
7774,3.692475276993167,10.0,1.1846833402675867,530.0,3.6847506847996865,1.1833481645355826
7775,4.367037577718817,10.0,1.6755604296402298,531.0,4.357334017256255,1.6729702029277893
7776,3.273277023098161,10.0,0.9971637484473356,532.0,3.2655794060499437,0.9940809833301616
7777,3.456726537708954,10.0,1.2450562063574042,533.0,3.4525314075978852,1.2412867199983602
7778,4.0552342051459895,10.0,1.4634320087904589,534.0,4.0485749831635465,1.461888144777851
7779,3.741730648086917,10.0,1.27150574278544,535.0,3.7360529945563243,1.2697466942463917
7780,4.643686703055777,10.0,1.4920628248385146,536.0,4.632301789645867,1.486722352656293
7781,5.6229917107730785,10.0,2.000776535427043,537.0,5.61077534554402,1.992647413230147
7782,5.679935718800432,10.0,2.0545915549016773,538.0,5.670879806900537,2.0529925608616915
7783,5.35234291092042,10.0,1.8962215690192779,539.0,5.347519418838203,1.900318839472546
7784,5.347081012911694,10.0,1.8436854542111214,540.0,5.344130772984797,1.851412970721012
7785,5.391469461206467,10.0,1.7910356480985181,541.0,5.39051097653694,1.7965492420486417
7786,5.256325938656766,10.0,1.7413801830674644,542.0,5.256637870512983,1.7464750564554599
7787,5.205631313400884,10.0,1.7422996516730158,543.0,5.207615189218393,1.7433226531041464
7788,5.061493928329919,10.0,1.696055340500163,544.0,5.06035482067062,1.6957094058612252
7789,5.478888280481421,10.0,1.8099049195981416,545.0,5.472801059709441,1.80869773426429
7790,7.246824724892134,10.0,2.3021606583756964,546.0,7.227716530875493,2.302518709847415
7791,6.496365975115888,10.0,2.0731963385723766,547.0,6.484756378714115,2.076854024189151
7792,6.53898403971426,10.0,1.988823942719659,548.0,6.523912705752157,1.9950055808459208
7793,7.398609704099676,10.0,2.201602095644961,549.0,7.371720120021092,2.210553121035882
7794,4.800424935804901,10.0,1.4652664138306921,550.0,4.784414453159737,1.4702606597480323
7795,4.875272913549536,10.0,1.5509894040337608,551.0,4.85261287736444,1.5613203386145773
7796,4.753220905259412,10.0,1.6165301258948415,552.0,4.729533408299249,1.6309021993989805
7797,4.339852944336911,10.0,1.4474434911929754,553.0,4.320996900030361,1.4577126770581448
7798,4.268765648542553,10.0,1.4470059692281996,554.0,4.251592947570868,1.4525815144898122
7799,3.8939579689374533,10.0,1.3585626734312348,555.0,3.881857933776994,1.3594054288651043
7800,3.890555408180401,10.0,1.340474887095087,556.0,3.878680509358324,1.3379354358341626
7801,3.6991445414962305,10.0,1.2961737164782892,557.0,3.693451835612456,1.2945307971025688
7802,4.116538830213649,10.0,1.4191005978680067,558.0,4.1083627368609115,1.4195660698244121
7803,4.716643513851269,10.0,1.5585223143900853,559.0,4.70438307315015,1.5626637068296256
7804,5.383353385922089,10.0,1.865915354872133,560.0,5.37826905275673,1.8713961727382855
7805,7.326406894576165,10.0,2.5451281656132,561.0,7.312747392656342,2.553135961848469
7806,8.215968226232837,10.0,3.3045125150223886,562.0,8.216467997708628,3.2937491733511903
7807,8.12950803186731,10.0,3.119213565618536,563.0,8.129754699122522,3.1145070907855676
7808,6.0068200363587305,10.0,2.2738131264917825,564.0,6.008977270276316,2.2753082864299725
7809,7.433114061176136,10.0,2.8363813661152895,565.0,7.43118453328007,2.8380876269464514
7810,4.519538139367616,10.0,1.628617653398184,566.0,4.518271483823177,1.6325950904094322
7811,3.2697472254915905,10.0,1.009291412432026,567.0,3.2658357751895024,1.010595585816206
7812,3.3747920794512636,10.0,1.0498634174953716,568.0,3.3659336937992803,1.0474394395581903
7813,4.370984900638621,10.0,1.5143325622528474,569.0,4.363765945821039,1.518292472421587
7814,4.571956610439285,10.0,1.7887431566318241,570.0,4.561969601526696,1.787765063060082
7815,3.4103317463269796,10.0,1.067411943643157,571.0,3.4015596019305208,1.0661797222767317
7816,3.718400249894588,10.0,1.3409277802823043,572.0,3.7104708912302087,1.3358178604028956
7817,3.7856431743951253,10.0,1.3195647719295092,573.0,3.7789166106312506,1.316247464614672
7818,4.186927305226044,10.0,1.4287358956294745,574.0,4.176456613270186,1.4161189825512275
7819,4.973396635375997,10.0,1.7550219146178065,575.0,4.956818106896775,1.7420751870912174
7820,5.526431697542949,10.0,1.9865747263801183,576.0,5.512079917694292,1.9812839160675326
7821,5.613178827461376,10.0,1.9396807146427197,577.0,5.604070885467273,1.9393814242594736
7822,5.289071481298375,10.0,1.8113173277205004,578.0,5.286701744766646,1.8142661707083518
7823,5.2291203684063365,10.0,1.7746871441248198,579.0,5.229085465165236,1.7824053485439095
7824,5.383427934556879,10.0,1.758419654961761,580.0,5.3836567070503385,1.7645802165323825
7825,5.319017826196968,10.0,1.72652877877238,581.0,5.319470275991707,1.7314887446246174
7826,5.389310978304955,10.0,1.7634400771555248,582.0,5.390106743447242,1.7625784891389809
7827,5.071693666984317,10.0,1.6706251694341834,583.0,5.070972424654551,1.6670782478295185
7828,4.996743351269153,10.0,1.6314272289471325,584.0,4.9918919342301225,1.6258331755930082
7829,5.520483372961321,10.0,1.7831983777105058,585.0,5.511271984216988,1.778984026369248
7830,6.006186606646866,10.0,1.8740921204270549,586.0,5.994623481555651,1.8771253218965889
7831,6.554274100033186,10.0,1.9421638059293986,587.0,6.536313669145107,1.9513599251478473
7832,10.173850275944638,10.0,2.924436660646906,588.0,10.133621366306018,2.9406154208690936
7833,5.384601758564672,10.0,1.619817078441573,589.0,5.366528988800382,1.6293724320514624
7834,5.323983943254076,10.0,1.679665645239239,590.0,5.298091232031904,1.693899858159978
7835,4.899675346782772,10.0,1.6734844452511044,591.0,4.874590028101398,1.6871485739319678
7836,4.223731367033656,10.0,1.3988326847859531,592.0,4.204647687358241,1.4065774480004454
7837,4.226900159271174,10.0,1.3831315100713724,593.0,4.207594717506119,1.3877231734257038
7838,4.114153449766097,10.0,1.36403098578404,594.0,4.0982591317827985,1.3646135068229843
7839,4.279154156757298,10.0,1.4220853817434316,595.0,4.263913102507912,1.421780898782759
7840,3.911073944725657,10.0,1.3475627485720683,596.0,3.904648070122606,1.3457031606476426
7841,3.9516775814916496,10.0,1.3680629652143628,597.0,3.9460361631294734,1.369726441649411
7842,4.457493636140259,10.0,1.48121884906866,598.0,4.450361307644075,1.484191943363692
7843,6.686800058586623,10.0,2.2484034356524605,599.0,6.678269544189336,2.251555979809878
7844,9.182428433711383,10.0,3.044052650060974,600.0,9.161133962049279,3.050418346441279
7845,6.017524245878061,10.0,2.388692617354375,601.0,6.024530567433245,2.3789920605111785
7846,8.957122344034975,10.0,3.5548694865903276,602.0,8.963532990272327,3.548325154148446
7847,8.42383571239355,10.0,3.255305345371659,603.0,8.423507744529555,3.254647451747308
7848,7.81459512883617,10.0,2.9357854536396646,604.0,7.812236438289766,2.9430739019300525
7849,4.2481467787617,10.0,1.3616408230920292,605.0,4.245366357250239,1.3658447789623362
7850,3.9314845521443633,10.0,1.271159524380263,606.0,3.9262022607364964,1.268922871080181
7851,4.560448140066157,10.0,1.55815511767454,607.0,4.553197059637757,1.5639259662353993
7852,4.556185519470963,10.0,1.7352752540908027,608.0,4.547533821993618,1.7405281092381515
7853,3.676020678653512,10.0,1.1201381975958968,609.0,3.6681727598815836,1.123473944111088
7854,3.953977446514432,10.0,1.3446976062523746,610.0,3.945380661189556,1.342391675614524
7855,4.1511898626883825,10.0,1.4110402728982994,611.0,4.143479611858245,1.4067057090089672
7856,4.6131527063987585,10.0,1.5901676895915833,612.0,4.604471286524368,1.5859850857049809
7857,5.113137693526924,10.0,1.98787779734165,613.0,5.105597550359464,1.9902929858669427
7858,5.663945034883356,10.0,1.9839320914078922,614.0,5.65789381270383,1.9838576017947773
7859,5.680987665666047,10.0,1.926234804891646,615.0,5.679217274222964,1.9245732618945728
7860,5.321905385005858,10.0,1.7972980637566065,616.0,5.323281631156322,1.7984874187859548
7861,5.20092253082542,10.0,1.7765799261955153,617.0,5.203089961992797,1.7844383213248887
7862,5.5242926272012856,10.0,1.8524747101196444,618.0,5.525126600237944,1.8599840400189556
7863,5.727046607707137,10.0,1.8762719075824597,619.0,5.725399700556391,1.8773051228877278
7864,5.561920933489517,10.0,1.8056396931892278,620.0,5.55969040238665,1.803541578087729
7865,5.249032503062038,10.0,1.7177666016920008,621.0,5.247906742226693,1.7141647799388868
7866,5.213092753803858,10.0,1.6849650207505165,622.0,5.2080888235370315,1.6770538493435163
7867,5.332251511305891,10.0,1.7084668411907873,623.0,5.3242230006462785,1.7030194904381262
7868,5.029750836760767,10.0,1.5851024304242887,624.0,5.018355671896089,1.5866823323188124
7869,5.114535776870225,10.0,1.544138085122498,625.0,5.102920031674446,1.5491363874536785
7870,7.907496927726653,10.0,2.3262833746048024,626.0,7.8750940950948705,2.3367589769494677
7871,5.835058410786172,10.0,1.7751596621632302,627.0,5.816774984703269,1.785314363276541
7872,5.29597511990096,10.0,1.7198552987145204,628.0,5.269377534133132,1.7332866439743508
7873,5.010085270914339,10.0,1.6715252962718423,629.0,4.986632634073496,1.6825918311965238
7874,4.350601381367894,10.0,1.424375781967517,630.0,4.330534304188144,1.4310489740204795
7875,4.23844625608575,10.0,1.360433181848041,631.0,4.220845798360084,1.3642201918145413
7876,4.187300832585622,10.0,1.3592924594516629,632.0,4.171188887599976,1.3622172594080497
7877,4.464573774062178,10.0,1.4692670197583895,633.0,4.444407762657571,1.472674974758109
7878,4.408098082917352,10.0,1.4682533503132897,634.0,4.388955848599314,1.4693142107406356
7879,4.451713132617935,10.0,1.495833462598215,635.0,4.438442915123637,1.4976238185905582
7880,4.51438939078681,10.0,1.5255418107348524,636.0,4.509639492939877,1.5274508120436239
7881,7.286205554328939,10.0,2.473721418327793,637.0,7.278877526072405,2.4731073943888555
7882,5.859593425813969,10.0,2.2753762114647573,638.0,5.862599455296993,2.2621882028809313
7883,8.400280341025322,10.0,3.2833529692928654,639.0,8.410533920316928,3.2671883992703505
7884,8.0123788142717,10.0,3.1278214640197173,640.0,8.019940991981697,3.112409362591109
7885,7.857531956767523,10.0,2.9789268855505875,641.0,7.864628880842399,2.9721130263042927
7886,7.4019483760693605,10.0,2.6612876615270853,642.0,7.4053301878821465,2.665772932206567
7887,7.4012113889058435,10.0,2.6425182605732602,643.0,7.402155738556257,2.653372764846499
7888,4.994880980012878,10.0,1.7461464810970686,644.0,4.994436503027716,1.7505280682395892
7889,4.634317188589804,10.0,1.5392908703306265,645.0,4.632770505185409,1.5440665666889786
7890,4.791578181071948,10.0,1.5901092439217812,646.0,4.78334175704692,1.5963795668961267
7891,5.021870382194237,10.0,1.8092036878428865,647.0,5.0160894298399645,1.8167671410480957
7892,4.752575544452155,10.0,1.756431935839465,648.0,4.743288534295174,1.7584085279063029
7893,4.4844051779598315,10.0,1.478480230317647,649.0,4.477475138272649,1.4841757472225363
7894,4.760191827531783,10.0,1.7108041915226657,650.0,4.759460157185472,1.71852818859056
7895,4.937746845778599,10.0,1.8890154203543565,651.0,4.939712123656145,1.895883986745223
7896,5.255544377366702,10.0,1.9254484596965311,652.0,5.255566384565446,1.9348386427998043
7897,5.38429642114588,10.0,1.8393799907370212,653.0,5.385160345131992,1.843621927056712
7898,5.428806164860726,10.0,1.8226482825062484,654.0,5.431330948971292,1.8247991098113137
7899,5.453650139416418,10.0,1.8220170885816978,655.0,5.456546019233683,1.8244595078889296
7900,5.32922133258594,10.0,1.7971338465727027,656.0,5.330617081615873,1.8036097372819906
7901,5.529010131346282,10.0,1.889049383802075,657.0,5.527496928734805,1.8956229569062935
7902,5.851190851484575,10.0,1.9659688440378598,658.0,5.846882941078755,1.9673164564781287
7903,5.556828564357373,10.0,1.8254956826850102,659.0,5.552115447066163,1.8252767336978768
7904,5.161638181985065,10.0,1.6904640037726941,660.0,5.159530337022837,1.6894727454053462
7905,5.055054761261069,10.0,1.630332448539405,661.0,5.04998186407743,1.622046537761268
7906,4.883412751106806,10.0,1.5416921132408843,662.0,4.877679092249562,1.5342815746948486
7907,4.5086437824753025,10.0,1.4286209335555544,663.0,4.504183019695103,1.425709277978078
7908,4.341705221546594,10.0,1.355256953532362,664.0,4.335858437423744,1.358053140861672
7909,4.958887799869301,10.0,1.5173982381521138,665.0,4.94920709598513,1.522863115193476
7910,6.844159967454958,10.0,2.0499205354518217,666.0,6.821742635804479,2.059926399560001
7911,6.318443373374401,10.0,1.9652633274082902,667.0,6.289721902076916,1.976041734536557
7912,4.437259713552331,10.0,1.4194443041420801,668.0,4.423876756788582,1.420467515354458
7913,4.299262657024527,10.0,1.3584730271603351,669.0,4.286559230135974,1.3582915536638305
7914,4.2644557029169095,10.0,1.3389498898847747,670.0,4.2529590261991945,1.3393590406894502
7915,4.190098266223425,10.0,1.348067675338458,671.0,4.1769955332558,1.348332501971378
7916,4.910540583233039,10.0,1.5477420620145566,672.0,4.889641538162385,1.5477238381637486
7917,5.794093273051323,10.0,1.812406483229662,673.0,5.77179590257778,1.8084506564617497
7918,4.7580114482391265,10.0,1.5318391449312838,674.0,4.747937399885988,1.5322152702227179
7919,7.764056243605938,10.0,3.018877300363978,675.0,7.763685451837637,3.002615082456754
7920,7.760448543198647,10.0,3.1791160215445697,676.0,7.768937382159694,3.150483116376133
7921,5.9926244530626525,10.0,2.3905921497124485,677.0,5.9956880822681615,2.3751027161760074
7922,5.19776708041468,10.0,1.8828247757578147,678.0,5.202805261624116,1.8812786730786621
7923,4.897242700637028,10.0,1.7439958466388241,679.0,4.903227025377494,1.7493084844709983
7924,6.450489767552704,10.0,2.347593688925039,680.0,6.45656846769779,2.3548719614467823
7925,5.53841011702053,10.0,1.9782412344763864,681.0,5.539732468896014,1.9861431072043871
7926,6.158086781796588,10.0,2.1315897308237695,682.0,6.156408822571718,2.134746956775294
7927,6.476503019179067,10.0,2.200559823142465,683.0,6.467908563729896,2.2054916067230397
7928,5.787799342761757,10.0,1.9713391471288635,684.0,5.777619016684512,1.9815064578522044
7929,5.4162928484460355,10.0,1.938494742192366,685.0,5.406371063903455,1.9422238816721737
7930,5.3752882889842475,10.0,1.9316978375491909,686.0,5.370738639993053,1.9361131195471817
7931,5.130630575104426,10.0,1.7981542805576447,687.0,5.131749160956952,1.8059019096975224
7932,5.232488027936028,10.0,1.828232760297344,688.0,5.234063481746822,1.8381367539362903
7933,5.149325117484857,10.0,1.7692727587258124,689.0,5.149834710211523,1.780856422738028
7934,5.312877389916809,10.0,1.7775367626735878,690.0,5.313939517023102,1.7873956389935126
7935,5.449862026094749,10.0,1.7914229055644884,691.0,5.449000643931409,1.7997025745684443
7936,5.249248469532818,10.0,1.7394289377394998,692.0,5.248065070626876,1.744937669577505
7937,5.279102010592338,10.0,1.7598946513382394,693.0,5.279134642968255,1.7683685550003025
7938,5.392076572904023,10.0,1.8032899877601554,694.0,5.389177292761623,1.8123612281547778
7939,5.6273084120724794,10.0,1.8694658861222035,695.0,5.620270706874709,1.8754134810121943
7940,5.589443910089872,10.0,1.8114853213344138,696.0,5.581327294208029,1.815511155193481
7941,5.095581194021369,10.0,1.6107516929569863,697.0,5.0893587875199575,1.6138133530780499
7942,4.994816017439288,10.0,1.5833874880273469,698.0,4.9854952882791075,1.5830427051748657
7943,5.030003700333257,10.0,1.555355962232901,699.0,5.022584644183036,1.5507240116823369
7944,4.731934692991036,10.0,1.4927640344253663,700.0,4.723298343574488,1.4934897082570664
7945,4.367240166984579,10.0,1.3623722917754622,701.0,4.359504145384475,1.3666555326523935
7946,4.533969759372293,10.0,1.4138166503888707,702.0,4.526003351973269,1.4165100832411373
7947,6.41291332268373,10.0,1.9693836389751511,703.0,6.388025713793693,1.970309625532426
7948,5.039692224081485,10.0,1.5484384958262165,704.0,5.023519478315627,1.5489897617292787
7949,4.604091491782537,10.0,1.4634301907149203,705.0,4.591709839720239,1.4605690167176577
7950,4.715061403522569,10.0,1.4578410707118425,706.0,4.7037572768840095,1.4553099625320374
7951,4.953455386719396,10.0,1.519027563063989,707.0,4.9412551327232395,1.5148469623155916
7952,6.077970731674984,10.0,1.8298080477372183,708.0,6.058099050468655,1.8259229019283454
7953,7.092537723818133,10.0,2.8977936750705156,709.0,7.088122318956801,2.8771418451988144
7954,5.337709545095762,10.0,2.077420781968065,710.0,5.335412472051959,2.0581301160894774
7955,3.1700684802666785,10.0,1.0708299569113404,711.0,3.1715607507991534,1.0684756174763093
